GME,AMC,PLTR,RKT,BB,TSLA,ASO,SNDL,VIAC,BTT,KEY,SOS,NIO,HOFV,EV
Front page Slickdeals. GME to the Moon!,February's AMC OTC Data is out: 1.73BN share volume. SYNTHETIC SHARES FOR DAYZZZZZ!!!,PLTR YOLO! will update when it hits $65 by this summer RETARDS ğŸš€,4D Autist Chess. Hoping to buy a house with my RKT tendies. Made $20k in a mini squeeze and back for more ğŸš€ğŸš€ğŸš€,BB.....So youâ€™re sayin thereâ€™s a chance! i guess iâ€™ll just keep adding and hoping. iâ€™ve never made such a big bet on any one stock. itâ€™s either gone be a great April or #ropeğŸ˜‚,7k Loss on TSLA 665p 4/9 - From Michael Beary ğŸ» to Michael Begging ğŸ˜±,ASO Short Info for the squeeze,SNDL... Is there hope for this?,VIAC - Are we at the end of the massive selling ?,Take that shit to BTT ğŸ’ªğŸ’°ğŸ¦ BTT Gang strong as fuck,TONES AND I - DANCE MONKEY (OFFICIAL VIDEO),"$SOS, $RIOT Competitor, Extremely Undervalued. High Short Interest!",NIO testing EVs in Cali,HOFV YOLO 4/5/21 (I like the stock),AMC IS MORE BULLISH THAN EVER!!!!ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸŒğŸŒğŸŒğŸŒğŸŒğŸŒğŸŒğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€
GME YOLO,"Analyst Upgrades $AMC, Says 'Godzilla vs. Kong' ""Destroys Lingering Concerns Around Theatrical Window""",PLTR,Imagine not laddering here. RKT,"Hey BlackBerry $BB bagholders! If you want to understand your January YOLO a little better since it's probably too red to sell, check this out.","YOLO, TSLA from PerÃº to the moon!",ASO ahort Info for the squeeze,YOLO $SNDL 4/20 $4.20,$VIAC- Credit Suisse Offering 34M Share Block $41.00-42.75 range. Expect further selling pressure tomorrow as $CS looks to unload ~1.4 Billion in stock.,Alrite BTT is great please look at this guys. Little guys need the money,KEYBOARD WARRIORS ASSEMBLE 50K !!!,"$SOS Extremely Undervalued, $RIOT Competitor, High Short Interest!",Why NIO is a must buy EV stock,What do you think $HOFV first NFT will sell for?,$GOEV - Bullish theory - USPS Truck Contract
"GE, not GME fellow apes.",AMC IS MORE BULLISH THAN EVER!!!!ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸŒğŸŒğŸŒğŸŒğŸŒğŸŒğŸŒğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€,Got in PLTR $25 calls for this friday. Put/Call ratio is 36K/224K. Let's discuss what happens when we see huge skew in PCR.,Someone Please Eval RKT for me,"Hey BlackBerry $BB bagholders! If you want to understand your January YOLO a little better since it's probably too red to sell, check this out.",7k Loss on TSLA 665p 4/9 - From Michael Beary ğŸ» to Michael Begging ğŸ˜±,YOLO Update 4/5: threw my entire account into $ASO calls,SNDL STOCK,$VIAC- Credit Suisse Offering 34M Share Block Trade $41.00-42.75 range. Expect further selling pressure tomorrow as $CS looks to unload ~1.4 Billion in stock.,BTT the real peopleâ€™s coin!! ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,SOS stock,,$HOFV,MY WIFE AND ASSUME HER BOYFRIEND MADE THIS FOR ME TODAY. I THINK SHES A KEEPER DESPITE HER LOW LEVEL MEME SKILLS
"Wife approved: if GME hits $10,000 I can buy my dream model Y Tesla",OMG AMC PLEASE read and buckle your seatbelt!!!!!!!,Bout to go balls deep on PLTR tomorrow,"$ASO: I know this is a casino and I know how much you degenerates like to gamble so I wanted to share what I came across. Broke through the ascending channel, rising OBV, increased volume (but still low), and short interest is 39.41%! Looks like $RKT at the beginning of March! Not Financial Advice!!",$BB to moon?,Them $TSLA deliveries..,"Lot's of good DD on $ASO over the past week. Picking up steam on the sentiment meter, extremely bullish options activity for April 16th. Positions in 2nd screenshot.",Can we ğŸš€ SNDL one more time ğŸ™ğŸ¼ğŸ˜­,$VIAC- Credit Suisse Offering 34M Share Block Trade $41.00-42.75 range. Expect further selling pressure tomorrow as $CS looks to unload ~1.4 Billion in stock.,BTT to the Moonnnnnn,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,SOS: Sinking ship or star-bound rocket?,,HOFV,$GOEV - Bullish theory - USPS Truck Contract
"GME GameStop did not do stock offering, only that they will sell existing shares when time is right",OMG AMC. PLEASE READ and BUCKLE YOUR SEAT BELT !!!!!,"Gain porn off of Ackman Armageddon day lows. NVDA, MSFT, MA, TWTR combo stock/options timed perfectly. No GME, PLTR, TSLA, or AMC.",RKT man,BB Technical Analysis (BULLISH),"I had to, heh , TSLA sexy","ASO up to $33.20 AH, Let's GO!!!",Analysts Pooping on SNDL again - Thoughts?,VIAC YOLO Update - Loaded up on more LEAPS,Moon mission BTT join r/BittorrentToken,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,$SOS heavy,,$HOFV,$GOEV - Bullish theory - USPS Truck Contract
February's GME OTC Data is out: 302MM share volume. SYNTHETIC SHARES FOR DAYZZZZZ!!!,AMC GOING TO MARS!!!ğŸ’ğŸ™ŒğŸ¾ğŸ¦,PLTR Short Interest Waning,"What to expect from RKT via chart analysis IMO. Just lines, Iâ€™m not that smart.",BB yolo update 4/5/2021,"Gain porn off of Ackman Armageddon day lows. NVDA, MSFT, MA, TWTR combo stock/options timed perfectly. No GME, PLTR, TSLA, or AMC.",#ASO,"I' am just saying ASXC, SNDL",VIAC and paramount+,ğŸš€BTT on fire?!,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,Invest in AMERICAN Weed - $MSOS,,HOFV,Yahoo finance pushing FORD due to EV push..... can I get an F in the chat?
GME,"AMC Yolo Update. Still here w/ all 178,727 combined shares.",PLTR demo day,RKT's pivot point in 3rd week of Apr,BB - To infinity and beyond ğŸš€ğŸš€,"Gain porn off of Ackman Armageddon day lows. NVDA, MSFT, MA, TWTR combo stock/options timed perfectly. No GME, TSLA, or AMC.",ASO Simple DD,SNDL and TLRY for 4/20,$VIAC: A potential upside,BTT to the moon apes !!!,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,Is SOS a short-squeeze candidate?,,Seeking HOFV advice,POWER HOUR EVERYONE THAT SEES THIS MUST BUY INTO GME &amp; AMC
Remember when GME hit $16... ğŸ’ğŸ¦,When GME ğŸ¦ finally meet AMC ğŸ¦ on ğŸª,#PLTR to the marsâ˜„ï¸ğŸš€,RKT Auto - why the market isnâ€™t noticing this?,420 on BB,Followed Tepperâ€™s call and hit the Emini Jackpot (Im short TSLA though ğŸ˜­),$ASO is about to blow,"Montly Fool has been on fire with posting distractions. This article promotes upcoming short squeezes however goes to say GME AMC, SNDL are not squeeze candidates but Fastly, Root and intercept are... nice try","Everytime VIAC goes down, I buy another call",BTT to the moon! ğŸš€ğŸŒ‘,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,"How I feel about these stocks: SOS, LKCO, CTRM, SENS and JFU!!! Let go!!!",,I've heard various things about $HOFV and NFT.,RVP 10K BEST EVER 1000% YoY EPS
Why I sold ALL my Tesla shares for GME,AMC ğŸ™ŒğŸ¿ğŸš€ğŸ¦,"PLTR ""DOUBLE CLICK"" DAY PLAY, PART 2, YES I DOUBLE DOWNED",RKT Auto - why the market isnâ€™t noticing this?,BB rocketship?,TSLA TO $1500 ğŸš€ğŸ’°,ASO potential short squeeze,Stock newb SNDL advice,VIAC LONG POTENTIAL,BTT coin blowing up. Gone from .002 to .011$ this week alone.,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,https://www.reddit.com/r/SOSStock/comments/mi7a78/speculated_number_of_future_mining_rigs_and/?utm_source=share&amp;utm_medium=ios_app&amp;utm_name=iossmf,,HOFV,GOEV - canoo. What is the deal?!? Good or bad
Shareholders Meeting for GME,How to lose $110B in 5 days: ğŸ¬ğŸŒ ğŸ¬ coming to an AMC near you!! ğŸ¬ğŸŒ ğŸ¬,PLTR$$,RKT's pivot point in 3rd week of Apr,Gay Mods don't want you to see this BB DD,YOLOing on TSLA,ASO you have not missed the boat huge potential!,"SNDL, and why the options chain matters.",ViacomCBS: Fasten Your Seatbelt And Prepare For Takeoff (VIAC),BTT Bittorrent Token will be your FOMO of the week after looking at this week's price.,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,,,HOFV reported 103.5% short interest. Iâ€™m putting in for another possible short squeeze,ROCKETS EVERYWHERE FOR BITTORRENT ğŸš€ğŸš€ğŸš€ğŸš€ THE NEE GAMESTOP? Hmm ğŸ¤”
Got My Stimmie! Guess you is buying 2800 more worth GME!,"This guy is the worst day trader ever (published before open today) - ""The 5 Worst Reasons to Buy AMC Entertainment Stock | The Motley Fool""",PLTR DD,"What ever happened to RKT, AMC, BB, SNDL, etc?",$BB Positive Outlook Taking Root,TSLA vs ICLN,JACKED TO THE TITS ON $ASO RN!! GET IN BEFORE THE SQUEEZE!! NOT FINANCIAL ADVICE!!!!,Anyone in here holding SNDL? Curious to see how many Ppl have shares?,"Time to pause GME.. lets concentrate on AMC, VIACA, etc",BTT Bittorrent Token is Flying Right Now,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,,,$HOFV,EVFM TO THE MOON
Iâ€™ve diagnosed what all us GME shareholders are suffering from (apart from autism).,$AMC whats your best memory at the Theater?! ğŸ’ğŸ™ŒğŸ¦ğŸ’ªğŸš€ğŸš€ğŸš€ğŸš€,PLTR DD,3K RKT YOLO Play - I dunno what I'm doing,AABB,"Tesla (TSLA) surges on Wall Street digesting delivery results, and new bull run is in sight","$ASO: I know this is a casino and I know how much you degenerates like to gamble so I wanted to share what I came across. Broke through the ascending channel, rising OBV, increased volume (but still low), and short interest is 39.41%! Looks like $RKT at the beginning of March! Not Financial Advice!!",I own 178 buy contacts of SNDL,VIACA is the play,All buy BTT its going viral #yolo,"STONKEY-APE OUR STONK GAME! I MADE IT SO I HAVE SOMETHING TO DO DURING THE HODLING THE LINE! (YOU CAN FIND IT ON APPSTORE, ANDROID COMING SOON )",,,Let's talk HOFV,EVFM TO THE MOON
Historical inflation rates indicate GME is a strong buy,I knew it! #AMC,PLTR DD,,Insiders Buying..BB,TSLA effective short interest could be as high as 26% - potential incoming short squeeze,"Took a few flyers on $30, $35, and $40 ASO calls on Thursday. Woke up to some nice gains today! Not bad for 24 hrs of trading gains.","SNDL, and why the options chain matters.",Hypothetical VIAC scenario,BTT coin to be used by banks,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,,,So what is HOFV and what's been going on so far?,"Thoughts on BBD.B, CSTR, GDNP, GOEV or HIVE?"
CRAMER CALLS OUT WSB BY NAME!!! SAYS GME IS DEAD N WE AINT NOTHING BUT DUMB APES ğŸ¦ AND TO BUY FRACTIONS INSTEAD ğŸ˜‚ HE CAN SUCK MY ğŸ’ ğŸ† FOR ALL I CARE! I LIKE THE STOCK!,$AMC what's your best memories at the theater?,$PLTR,,$BB,DD: TSLA real short interest as high as 26%? Short squeeze incoming?,$ASO creeping up for a squeeze,"Short Interest Rate GME,AMC,SNDL",Here's why VIAC is setting up for a strong rebound,BTT to the moon ğŸŒ™ ğŸš€ğŸ‘¨â€ğŸš€ğŸš€,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,,,Here's some DD our community has gathered for HOFV to answer questions about what has been happening so far... ğŸ™ŒğŸ¼ğŸ’ğŸ˜ğŸš€ğŸš€ğŸš€,NIO testing EVs in Cali
"I was a WSB daily Reddit man when you friends told me how MU was going to the Moon ğŸš€ğŸŒ™ in 2017. One of my of worst purchases ever, luckily I got out quick. Back in the daily reads due to GME etc. has been so interesting","â€œWell going back to Reddit, I am more a fan of apes more than I am of lizardsâ€ - AMC CEO on Fox Business ğŸ¦","PLTR just got the rumored contract with DoE confirmed, valued at 89Mil!",,"Thoughts on BBD.B, CSTR, GDNP, GOEV or HIVE?","Buying my first share $TSLA, i had to make it special thats why im buying Tesla, Pls take me to the moon ğŸš€ğŸš€ğŸŒ’ ... Iâ€™m I doing it right?",ASO Short Interest. Just wait till Dems try passing gun restrictions ğŸš€,"Anybody else getting a workout from holding all the SNDL bags? If it drops Monday, Iâ€™m doubling down ahead of 4/20. Green stocks are bound to see some love.",Here's why VIAC is setting up for a strong rebound,BTT 700% in the last week... Buy and HoldğŸš€ğŸš€ and enjoy the money,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,,,$HOFV,WHEN GME HITS 300 AGAIN AND I BREAK EVEN
"Itty Bitty ğŸŒˆğŸ» Loss Porn (better resolution this time?) Yes this is small, but its all I have to work with. And yes I have a big 6 $GME in my equally tiny Roth IRA. Fore away with what you would do with this.",POWER HOUR EVERYONE THAT SEES THIS MUST BUY INTO GME &amp; AMC,"PLTR just got the rumored contract with DoE confirmed, valued at 89Mil!",,Hey guys what about BB???? ğŸ˜©ğŸ˜©ğŸ˜©,"$TSLA is going to the moon lady and gents! Im doing my part, lets see who else loves this community! Post your purchase!",ASO Updated Short Interest.,About SNDL stocks,VIAC and VIACA - now significantly undervalued,BTT TO THE MOON! ğŸš€ğŸš€,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,,,HOFV manipulation,I like EV stocks
"Itty Bitty Loss Porn ğŸŒˆğŸ» (Yes I realize this isnt much, but its all Ive got. And yes I do have a big 6 of $GME in my equally tiny Roth IRA). Fire away on what you would do with this. #TradingLikeaNewb",AMC upgraded as â€˜Godzilla vs. Kongâ€™ renews confidence in the domestic box office,PLTR - Possible big catalyst in the coming future,,YOU READY FOR THIS SABBY? ğŸ™ŒğŸ¼ğŸ’ğŸ˜ğŸš€ğŸš€ğŸš€,"I dont have much, but i did what i could for now. $TSLA to the MOON!!!! ğŸš€ ğŸŒ™",#ASO is a perfect Reddit stock I made $7k in less than a week,Brother Apes! ğŸ¦ Thoughts on SNDL???,VIAC DD - WATER OF LIFE/HEALING SPELL for the retards downed and wounded from battling the hedgies,"I have made quite the buck out of BTT lately, there are a lot of people spreading the word about BTT and want to replicate what happened with the dog coin, do you guys think this is possible? Itâ€™s estimated to reach $0.10 by the end of the year, I want to hear some opinions!",$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d,,,HOFV Rocket to moon,Why NIO is a must buy EV stock
My GME shares are MIA/Stolen. HELP!!!,LETS BOOST AMC,PLTR - Possible big catalyst from banks - CFPB Warns to avoid foreclosures last week,,FUCK SABBY,LEAKED: Footage of Elon Musk releasing $TSLA delivery figures for Q1 2021,"$ASO bought some gear for my beach trip last week, and some more $ASOğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹ğŸŒ‹","What ever happened to RKT, AMC, BB, SNDL, etc?",VIAC - help is needed,"Iâ€™ve made $90.00 off BTT in these past days, what are your opinions on the coin? Some say it will reach $0.10 by the end of the year!",$$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me g,,,"LISTEN UP YOU CRAYON EATING DINGLEBERRIES : $HOFV can TKAT x2 with the help of fellow apes. ( not a short/ hedge , Iâ€™m in GME as well ) we need you ğŸ¦ apes to push this thing to the moon. Fighting the shorts for weeks, letâ€™s send em packinâ€™",$GEVO - Any advice if I should continue to hold or sell
When GME ğŸ¦ finally meet AMC ğŸ¦ on ğŸª,"Gain porn off of Ackman Armageddon day lows. NVDA, MSFT, MA, TWTR combo stock/options timed perfectly. No GME, PLTR, TSLA, or AMC.",PLTR - Potential huge catalyst from banks,,CASHHAND COIN ROBBERY ON HOTBIT.io,$TSLA has been getting hyped all weekend... Iâ€™m getting the feeling this week will be historic .. Wouldnâ€™t be surprised if this stays at 700.. wouldnâ€™t be surprised if it goes back to $900,ASO ğŸš€ its not a lot by comparison but man I missed seeing these gains :â€™),SNDL 4/20,VIAC YOLO Update,Guys BTT,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go,,,"Listen up all you crayon eating dingleberries! $HOFV can TKAT x2 with all of you apes on board, been fighting $5. WAY OVER-SHORTED. We could x this thing by 10, ( and no Iâ€™m not a short/hedge. Iâ€™m in GME too. ) we make this thing go brrrr for all my fellow diamond handed assholes. ğŸš€",APEs EVERYWHERE!
YOLO - Guh - If GME hits 390 by EOW I'll get a GameStop half sleeve tattoo and document the whole thing. And I'll Hold these shares tighter.,AMC to the moon babyyyy,PLTR Apes from Canada ğŸ‡¨ğŸ‡¦ ğŸ¦,,$BB 5/4 yolo update,Iâ€™m trying to buy a TSLA call on TD Ameritrade but keep getting rejected. Can anybody tell me why this is?,Big Gains this morning on $ASO,,VIAC next short squeeze target? ğŸš€,BTT,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go,,,"HUGE POTENTIAL, NEED APES HELP TO MOON. $HOFV can x10 with all you crayon eating apes and your wifeâ€™s boyfriends.",ARCHEGOS CAPITAL LOST $110 BILLION IN 5 DAYS USING 500% LEVERAGE
Message from Ape Andy. $GME. Please read !!!,"Gain porn off of Ackman Armageddon day lows. NVDA, MSFT, MA, TWTR combo stock/options timed perfectly. No GME, TSLA, or AMC.",PLTR multiple news articles last weekend. PLTR says it entered into amendment no 11. to revolve credit and incremental agreement. Also received new order !!,,First $BB YOLO update,10 TSLA $750C 6/18 (from the grave),Feels like 2020 all over again waking up to green numbers $ASO,,VIAC - Next short squeeze target? Institutions we are coming ğŸš€,Will TRX hit 1 usd soon after BTT's ATH ?,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go,,,#HOFV and #Pepsi partership extension,General Motors is the best EV Play of 2021. Price Target $85 Before July.
