GME,AMC,PLTR,RKT,BB,TSLA,ASO,SNDL,VIAC,BTT,KEY,SOS,NIO,HOFV,EV
Message from Ape Andy- $GME. Please read !!!!,Maybe Gamestop could be an ultimate what play? AMC upgraded ğŸš€,$PLTR here with the bullish chart,,Pictures this BBB closing yesterday in Los Angeles near LAX - they opened up a Target next door a few months back. â€œThis store onlyâ€ Do you believe them?,$TSLA Gang: Moonday Moon Mission,$ASO Yolo Gains,,Bought some VIAC - It felt fine.,BTT in the last 12 month FYI,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go,,,$HOFV needs LOVE!!,WHY IS THERE RECORD BREAKING LEVEL OF GOLD IMPORTS IN USA DURING 2020 ADMIST OF LOCKDOWN?
When do the GME shorts have to be covered?,AMC for GME,PLTR multiple news articles last weekend. PLTR says it entered into amendment no 11. to revolve credit and incremental agreement. Also received new order !!,,For Apes in Canada!! ğŸ¦ all my TFSA life savings into BB and AMC,$TSLA: Bear Roast on the menu this week,Academy Sports #ASO,,,Anyone check out BTT,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go,,,$HOFV,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
"I'll buy 10,000 shares of $GME if someone can give me a good reason why the MOASS has not happened yet despite short interest dropping from 140% to 18%","Not FUD! We just have to understand their tactics!! First AMC Share dilution, now GME? They forget we are Autist Apes and all we know if Buy and HODL.",New PLTR filing 8-k,,[$BB] The emerging tech cold war between the US and China could be another growth catalyst for Blackberry,In honor of Elon and his ride back to ATH and richest man. My 150k bet on TSLA I bought 1 minute before market close on Thursday,ğŸš€ğŸš€ ASO ğŸš€ğŸš€ Analysis from Reddit,,,"BTT going higher and higher, people are saying itâ€™s going to reach $1 soon, everyone on the project is going to share on social media, letâ€™s hop on",$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
Which $GME ape are you?,Might be biased here but I think people are overlooking and underestimating AMC's market value irrelevant to their market cap.,"PLTR paid off their debt and doubled their credit. Credit Suisse, Morgan Stanley and Royal Bank of Scotland of Canada just doubled PLTTâ€™s credit line!!",,[$BB] The emerging tech cold war between the US and China could be another growth catalyst for Blackberry,$TSLA Gang: Moonday Moon Mission,$ASO is a powder keg &amp; will blow soon,,,Bittorrent (BTT),$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go,,,,BETTER LATE THEN NEVER!!
GME Weeklies YOLO ğŸ˜… Guys please give me some confirmation bias - feeling pretty ğŸŒˆğŸŒˆ,Stop claiming you have ğŸ’ ğŸ¤š Show the proof My ğŸ’â€™s are big How bout yoursğŸ‘€ğŸ¤« $marzoo tell ya mom cash app me so i can buy more shares ğŸ˜ˆğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ AMC YOLO,Here me out on PLTR,,[$BB] The emerging tech cold war between the US and China could be another growth catalyst for Blackberry,I WILL YOLO $13M ON $TSLA,$ASO DD Update - Remains Criminally Undervalued,,,BTT the next opportunity,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go,,,,BETTER LATE THEN NEVER!!
GME â€” $2.02 billion interest. Just HOLD. ğŸ¦ğŸ¦ğŸ¦ğŸš€ğŸš€ğŸš€,"Sold all my positions in BA, NCLH, and CCL to go all in AMC. Not much but it's honest work","PLTR paid off its debt and doubled its credit. Credit Suisse, Morgan Stanley, &amp; Royal Bank of Canada just doubled PLTRâ€™s credit line.",,[$BB] The emerging tech cold war between the US and China might be another growth catalyst for Blackberry,"Thinking about jumping into $TSLA, $KO, â‚¬IDR and the hype wave Safemoon thing. What do you guys think about that?ğŸ™ƒ Any suggestions?ğŸ¤©ğŸš€",REASONS to buy AMC right now. Losing hope or new to the stock?,,,Mooning with BTT / TRX,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go,,,,Thoughts on Arrival - ARVL. A recently IPO'd EV company.
GME holders...,Nice gain so far today boys ğŸ™ğŸ’ keep buying AMC and GME,"PLTR paid off its debt and doubled its credit. Credit Suisse, Morgan Stanley, &amp; Royal Bank of Canada just doubled PLTRâ€™s credit line.",,what would you think the price and your thoughts if Tesla(TSLA) were to have a partnership with BB (BlackBerry)?,TSLA Yolo 19K (395c 05/21 - 35 contracts),DD for Academy Sports and Outdoors $ASO,,,BTT on Fire ğŸ”¥,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
Webull comments on GME,If AMC dips I buy. If AMC surges I HODL. Many Tendies! ğŸ’ ğŸ™ŒğŸ» ğŸ¦ I love the ğŸ¿ ğŸ¥,"PLTR paid off its debt and doubled its credit. Credit Suisse, Morgan Stanley, &amp; Royal Bank of Canada just doubled PLTRâ€™s credit line.",,Waiting for the meme storm to pass while holding BB,TSLA Yolo 19K (395c 05/21 - 35 contracts),Here you go you dumbass apes - ASO stock about to moon.,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
"Well Apes, if the YOLO doesnâ€™t pan out GME is hiring at headquarters","Not a superstitious man, but this arrived today and AMC is doing well (and why GME will close green)?",Just watched Max YouTube video on Palantir (PLTR) and Biden connection huge,,Yoloed on BB Blackberry,HOLDING MY TSLA SHARES I BOUGHT RIGHT ON THE PEAK,Here you go you dumbass apes - ASO stock about to moon.,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
me when GME hits 69420,"Honestly Stop Saying you have ğŸ’ğŸ¤š show the receipts, my ğŸ¥¥â€™s are big, how bout yours? AMC YOLO",PLTR HUGE NEWS,,BB A great article about how we still don't know much about the latest BB phone,"Last weeks review, Margin calls, Canals, $TSLA, and PMI",ASO Short Squeeze Upcoming,,,,,,,,I wonâ€™t pay for dinners on a date but Iâ€™ll YOLO my bank account into a pre-revenue EV SPAC
My team of retards is currently ranked #1 in an online international investment challenge. Our simious strategy: investing all of our equity on GME.,Can I get a big ğŸ–•to RH in the chat telling us not to buy AMC and GME as they are prime for rising,$PLTR,,$BB on Monday going to be like...,"$TSLA, PMI, and Margin calls",ASO - Academy Sports &amp; Outdoors Short Squeeze,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
Apes together strong - $GME,Letâ€™s get AMC Stocks going!!! Do we think AMC will get big like GME?,Palantir Stock is an Undercover Biden Play - If you haven't already seen it Biden himself has previously commended Palantir $PLTR for their work on fraud identification when he was Vice President,,$BB monday going to be like,"This past week in review, PMI, Margin calls, $TSLA, and Canals",ASO Gains,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
Decided to play some GME Options instead of just holding all my shares. FML lesson learned.,"AMC Yolo Update. Still here w/ all 178,727 combined shares.",$PLTR Demo Day 4/14,,Love my $BB,LOL #TSLA,ASO STOCK SHORT SQUEEZE,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
Options are for Apes too (just not GME),Gamestop could be an ultimateCrypto play. AMC upgraded.,$PLTR Demo Day 4/14,,When you buy BB at $24 peak .. bbruh,Just ordered $5k AUD TSLA. Waiting for markets to open after the bunny weekend.,My extremely bullish DD for $ASO,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
GME trying to take advantage of retail investors holding its stock,BUY AMC TO THE MOON,PLTR and AWS,,lowering cost basis $$BB - bargain prices,Tesla (TSLA) and Elon Muskâ€™s Dominance Is Threatened by Volkswagen (PAH3.DE),One of these days I will buy calls... ASO ğŸš€,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
Be Aware Of The Scare Tactics/Misinformation being used in GME..,AMC to the moon??,PLTR and AWS,,"What ever happened to RKT, AMC, BB, SNDL, etc?",$TSLA halts production,$ASO,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
Close to 70k in debt and somehow i still manage to buy more GME sharesğŸ’†ğŸ¾â€â™‚ï¸,"Analyst Upgrades $AMC, Says 'Godzilla vs. Kong' ""Destroys Lingering Concerns Around Theatrical Window""",PLTR - Supporting my fellow Apes! ğŸš€,,"BB Security for IoT, not just for mobile devices. This is BB's next big play in partnership with AAPL","Tesla continue to outperform..will TSLA stock rise back to $1,000 before end of 2021? Give explanations with charts and/or fundamentals as to why you think so. Thereâ€™s one thing we all know: Elon will continue to sleep in the factory and innovate",Some infos to $ASO,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
GME Prime membership has it's perks...,AMC,$PLTR Looks like we might be hitting $30 over the next few weeks,,BBVA will explode with Coinbase April 14th IPO,"Tesla continue to outperform..will TSLA stock rise back to $1,000 before end of 2021? Give explanations with charts and/or fundamentals as to why you think so. Thereâ€™s one thing we all know: Elon will continue to sleep in the factory and innovate",Some $ASO informations,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
GME to float more shares...game over?,#AMC back to $30.00,$PLTR YOLO 3k shares,,BB is reinventing itself - Security for IoT - including electric vehicles and your smart home,"Is this mural telling us long MSFT, short TSLA?",ASO since ipoğŸš€ğŸš€ outdoor livingğŸš€ in 2021,,,,,,,,A very important day for this subreddit. HAPPY WORLD AUTISM AWARENESS DAY EVERYONE
Is it time to consider Razer (RAZFF) while GME plays out,AMC upgraded from Neutral to Buy,PLTR YOLO. What do ya think? Lambo or soup kitchen in my future?,,"$BBD Brazilian B**** Dancers, go BullishÂ¿",Is this mural telling us long MSFT short TSLA?,,,,,,,,,$$Caduceus {BUY} {CSOC} $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going d
POWER HOUR EVERYONE THAT SEES THIS MUST BUY INTO GME &amp; AMC,"Guys please buy some AMC, we are bleeding over here",PLTR YOLO,,Low effort dont care SMD. 50/50 entire portfolio $BB and GME,$TSLA The Passion of the FUD - ğŸ» ğŸ» R Fuk,,,,,,,,,$$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me g
GameStop (GME) to B-/Watch Pos. From B-/Watch Stable at S&amp;P,AMC upgraded to BUY -- $13 target,Our latest note on $PLTR,,Someone posted bad new re: BB. So my retarded ass bought 400 shares. Now I ğŸš€ ?,10k on TSLA 665p 4/9 - Call me Michael Beary ğŸ»,,,,,,,,,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go
$NOK is the new $GME.,AMC UPGRADED!,,,BB...Reckon it will fly anytime soon?,what would you think the price and your thoughts if Tesla(TSLA) were to have a partnership with BB (BlackBerry)?,,,,,,,,,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go
"Can we all just agree that the GME Netflix documentary needs to be called ""Don't f*ck with kittens""",Elon Musk AMCğŸš€ğŸš€,,,$BB YOLO update: Bought more of that yummy dip! ğŸ˜‹,"GME, but the $TSLA version. DDD (Deep DD). I did the homework so you didn't have to.",,,,,,,,,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go
"GME to $2,610,510","Time to pause GME.. lets concentrate on AMC, VIACA, etc",,,"Its a bird, its a plane, no its a $450-$750B annual market by 2030. Get In , ...now BB",150k on TSLA $700c 4/9,,,,,,,,,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go
"Gain porn off of Ackman Armageddon day lows. NVDA, MSFT, MA, TWTR combo stock/options timed perfectly. No GME, PLTR, TSLA, or AMC.","Buying the dips on GME, AMC, and NAKD!!! HF going down!",,,,Predict TSLA price at open on Monday,,,,,,,,,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go
"Gain porn off of Ackman Armageddon day lows. NVDA, MSFT, MA, TWTR combo stock/options timed perfectly. No GME, TSLA, or AMC.",At first I saw AMC later I saw ğŸš€ Should I buy more AMC ? ğŸ¤£,,,,10k on TSLA 665p 4/9 - Call me Michael Beary ğŸ»,,,,,,,,,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go
AMC for GME,Got My Tendies - Godzilla vs Kong - $AMC,,,,"Weekly market recap! Margin calls, PMI, and TSLA",,,,,,,,,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go
Buy the Dip and Hold!!! GME to the MOON!!!,What's next? GME and AMC caused my wife to leave with Rufus the neighbor.,,,,150k on TSLA $700c 4/9,,,,,,,,,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go
Just bought more GME,AMC to the moon.ğŸ˜¤,,,,"Apparently $GME is the 2nd most coveted stock behind $TSLA, based on the size of their floats and how fast that float is turning over.",,,,,,,,,$Caduceus $Caduceus MOMMY SAY'S BIG GAMMA SQUEEZE IS CUMMIN N HER DEEP HOLES ğŸ•³ï¸ ğŸ•³ï¸ MOMMY'S SAYS IF KEY CATALYST WILL MAKE BIG PRICE INCREASE ABD short WILL EVENTUALLY HAVE TO Cover Good morning daddies this good boy right I think me love today me think me ğŸ˜˜ because it's going down like when me go
"Not FUD! We just have to understand their tactics!! First AMC Share dilution, now GME? They forget we are Autist Apes and all we know if Buy and HODL.",$738 to $4702 in one month thanks to AMC.,,,,"With Papa Musk and TSLA busting a nut all over wallstreet expectations, the only direction form here is mars with brief stop on the moon. ğŸš€",,,,,,,,,RE: EVERY TIME THEY CONTINUE TO NAKED SHORT SHARES (AKA COUNTERFEIT) THEY ARE STEALING FROM THE AMERICAN PEOPLE
ğŸ”¥Helping out my fellow apes in GME! ğŸ¦ğŸš€ ğŸ¦§ğŸ›¸ğŸ¦ğŸ’ğŸ¦§ğŸ’,GME &amp; AMC !!! ğŸš€ ğŸš€ ğŸŒ™ ğŸŒ™ ğŸ’ ğŸ’,,,,$TSLA crushes Q1 deliveries. Get ready for moonday,,,,,,,,,
When GME takes off ğŸš€ğŸš€ğŸš€,Still holding!ğŸ’ğŸ¦Buying more! ğŸš€ğŸŒ— And checking in on the tendies!ğŸ”¥ğŸ”¥ğŸ”¥ Letâ€™s go KONG! #AMC1000,,,,TSLA - Tesla Q1 2021 Vehicle Production &amp; Deliveries,,,,,,,,,
Helping out my fellow apes in GME! Which will SQUEEZE first!!! ğŸš€ğŸ¦ğŸ›¸ğŸ¦ğŸ’ğŸ’ğŸ’,GME &amp; AMC ! ! ! ğŸš€ ğŸš€ ğŸŒ™ ğŸŒ™ ğŸ’ ğŸ’,,,,Someone tell TSLA do that rip thing..Iâ€™m on my last leg..,,,,,,,,,
GME stock offering would ruin the short squeeze,Good for AMC CNK IMAX and rest of exhibitors - Godzilla vs. Kong Shatters Pandemic-Era Opening Weekend Record w/ Gargantuan $32.2M 3-Day/$48.5M 5-Day Debut,,,,If you donâ€™t believe TSLA is the market ğŸ‘‡ 98% long TSLA folio,,,,,,,,,
GME Options Traded - 04/05/2021,We are nearly there. Keep buying till the end @GME @AMC ğŸ¦ğŸ¦ğŸ¦ğŸ¦,,,,Only down 30k overall on TSLA calls now.,,,,,,,,,
GME Discount,Short sellers moving from GME and AMC,,,,Now Iâ€™m only down 30k total on TSLA calls...,,,,,,,,,
Looks like GME posting more hints,AMC to the moon,,,,,,,,,,,,,
