GME,AMC,PLTR,RKT,BB,TSLA,ASO,SNDL,VIAC,BTT,KEY,SOS,NIO,HOFV,EV
why GME is going to 200 (soon),Can someone please make a yes or no poll for AMC stock so when these people look they can see they are truly doomed.,,,,,,,,,,,,,
Money Bags to hold all your GME Cash,"Saw a sign today, AMC = $20 tomorrow confirmed",,,,,,,,,,,,,
Is Nasdaq a GME? Which one of you were asking?,Iâ€™m still keeping 230 AMC @ $12.78 and donâ€™t know what happen tomorrow no clue,,,,,,,,,,,,,
GME confirmed to moon,My brain is very smooth but I want to learn how to trade options /calls for GME and AMC,,,,,,,,,,,,,
Short Squeeze by GME,AMCX,,,,,,,,,,,,,
Get GME stock when you shop at GME (really) through the Bumped app,AMCX,,,,,,,,,,,,,
How it feels to GME in the morning,"In support of AMC: 100,000,000% support ğŸ‘ Godzilla vs Kong. Note: Hold 5000 Shares ğŸ¥°",,,,,,,,,,,,,
"GME Share announcement, 10-k, recall",Petition for AMC recount,,,,,,,,,,,,,
GME MODS ARE COMPROMISED SHILLS,AMC! â€˜Godzilla vs. Kongâ€™ Doubles Expectations with Almost $50 Million on Opening Weekend,,,,,,,,,,,,,
Just joined the GME Train! To the Moon!,AMC ğŸš€ğŸš€ğŸš€,,,,,,,,,,,,,
Nice gain so far today boys ğŸ™ğŸ’ keep buying AMC and GME,Trends are not looking good for GME &amp; AMC,,,,,,,,,,,,,
"Not a superstitious man, but this arrived today and AMC is doing well (and why GME will close green)?",Ape Skillsâ€”Hedgies be Warned! $AMC ğŸš€ğŸš€ğŸš€ğŸš€$GME,,,,,,,,,,,,,
GME Daytrading Simulation,Motley Fool has some interesting Short Squeeze options for us this week. ROOT &amp; ICPT have higher short interest AND will take longer to cover than GME or AMC.,,,,,,,,,,,,,
R/GME compromised?,Spent about $100 on just snacks and drinks $AMC to the MOON ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸ’ğŸ™ŒğŸ’ğŸ™Œ,,,,,,,,,,,,,
GME share announcement and 10k DD (update from previous post),REASONS to buy AMC right now. Losing hope or new to the stock?,,,,,,,,,,,,,
GME On Public Is Up But Trading Lower ğŸ˜‚ğŸ˜‚,$SIX or AMC?,,,,,,,,,,,,,
Is GME having a Mini Squeeze?,"Im not to smart but I know how to make memes I can contribute that way if itâ€™s ok with You Degenaretes . Apes together , Buying more AMC on Monday ğŸ’ğŸ™ŒğŸ½ğŸ¦ğŸš€ğŸŒš",,,,,,,,,,,,,
Can I get a big ğŸ–•to RH in the chat telling us not to buy AMC and GME as they are prime for rising,AMC Ape Army: Must read.,,,,,,,,,,,,,
Letâ€™s get AMC Stocks going!!! Do we think AMC will get big like GME?,This makes me want to buy more of AMC!,,,,,,,,,,,,,
GME ğŸš€,Good place for resurrection day ! AMC !!!,,,,,,,,,,,,,
GME FUTURES JUST ABOUT DOWN ENOUGH FOR TAKEOFF,AMC Discord,,,,,,,,,,,,,
can i get some love for my $GME gains? ğŸ˜,AMC and GME to the ğŸŒ™ğŸš€ğŸŒ™ğŸš€ğŸŒ™ğŸš€,,,,,,,,,,,,,
GME,Bluto's Motivational AMC Speech. The Only AMC Stock Motivation You Need. Animal House - John Belushi,,,,,,,,,,,,,
Bought 3 more shares of GME at a discount. Getting ready Godzilla VS Kong Kong on matinee discount.,Good action $AMC,,,,,,,,,,,,,
Are we still diamond hands on GME after a billion dollar stock offering?,Good action $AMC,,,,,,,,,,,,,
Ape Andy describes an imaginary scenario leading towards a GME MOASS,Good action $AMC,,,,,,,,,,,,,
Blackrock looking at that 3.5m GME shares,YOLO in deep $NAKD also heavy with $AMC $CTRM $GNOG you in?! Monday Morning on its way! r/Nakd,,,,,,,,,,,,,
ROTH YOLO BOUGHT THE DIP! Are we still only posting GME? $SKLZ BUY THE FUCKING DIP BABYYYYYYY!!!,##BE GREEDY #AMC100k #GME2M,,,,,,,,,,,,,
Took gains from GME paid off my house,Happy Easter Apes #AMC to the Moon the Saga Continues Monday Morning ğŸ°ğŸ¦ğŸš€ğŸŒš,,,,,,,,,,,,,
Every time I see GME dip,"Montly Fool has been on fire with posting distractions. This article promotes upcoming short squeezes however goes to say GME AMC, SNDL are not squeeze candidates but Fastly, Root and intercept are... nice try",,,,,,,,,,,,,
I should have done this a long time ago! I bought 3k more GME right before transfer at the dip. Will that make it take longer to process? Any thoughts would be greatly appreciated! Broke the hundred share barrier! 105 thatâ€™s a lot for me! ğŸš€ğŸ¦ğŸ‘‘ğŸ™,Where to buy AMC shares living in Europe?,,,,,,,,,,,,,
GME holders should go make another sub,"Article from 2014 about Short Attacs, just what we could see happening with AMC",,,,,,,,,,,,,
Elliott Wilke: Is now the new chief growth officer at GameStop and he's starting today! GME to the moon apes!!! ğŸš€ğŸš€ğŸš€ğŸš€ğŸŒ•ğŸŒ•ğŸŒ•ğŸŒ•,Germany ğŸ‡©ğŸ‡ª is still Holding fellow ğŸ¦ AMC and GME / I keep it thoro,,,,,,,,,,,,,
Me whenever I see GME dip,Germany ğŸ‡©ğŸ‡ª is still Holding fellow ğŸ¦ AMC and GME / I keep it thoro,,,,,,,,,,,,,
"GME Megathread for April 05, 2021",Canadian Apes! I am still holding 450 shares of AMC as my only investment in my RRSP account for my retirement. GO GO GO!,,,,,,,,,,,,,
GME will offer their 3.5M shares DURING the squeeze.,For Apes in Canada!! ğŸ¦ all my TFSA life savings into BB and AMC,,,,,,,,,,,,,
"What the fuck is this, apes kkkkk the sell order have been increased and hold is only 33 percent, is this why today the price of GME is low ?",AMC/GameStop we own them..HODL,,,,,,,,,,,,,
What I think of [$GME] fire sale this morning,Watch this and calm down apes! AMC!!!,,,,,,,,,,,,,
How do you feel about airline stocks like AAL or SAVE? These stocks are awfully low and probably in a similar situation as GME?,"Short squeezes take center stage ( GME, AMC...) â“",,,,,,,,,,,,,
"Hello ğŸ‘‹ I have no idea about GME, but it keeps popping up in my feed. I don't really have time to care but I bought $6k worth just so I feel at least part of whatever this is. That's all.",Yolo 50k in AMC,,,,,,,,,,,,,
Best Easter card ever - cash that was included not pictured! Happy Easter to my fellow GME shareholders! ğŸ’ ğŸ° ğŸš€,#AMC TILL THE WHEELS FALL OFF ğŸš˜ğŸš€ğŸŒŠğŸ¥‚ğŸ’ğŸ¦ğŸ’ªğŸ½ğŸ¤Ÿ,,,,,,,,,,,,,
GME sale day,Showing my support AMC ğŸš€,,,,,,,,,,,,,
RECENT COLLEGE GRAD - GME PAY MY DEBT,Yolo 50k in AMC,,,,,,,,,,,,,
What the two major GME announcements mean for smooth-brained apes,Thinking outside the box. I did vote NO on AMC,,,,,,,,,,,,,
[GME] The legendary Triangle broke out to the Downside,Questions about AMC,,,,,,,,,,,,,
[GME] The legendary Triangle broke out to the Downside,Who Rented AMC Private Showing !!! Letâ€™s Go!!!,,,,,,,,,,,,,
GME Bull Flag - Almost to the end and ready for a breakout! Looking good for this week!,my final add on to shares should I do AMC or GME?,,,,,,,,,,,,,
Reuters says GME stock will hit $300!!!ğŸ¤¦ğŸ»â€â™‚ï¸ğŸ’ğŸ™Œ,Betting $450 on AMC going up by 9/17,,,,,,,,,,,,,
"GME Page Is Losing Many Subscribers, All Are Moving To That Super ""Stonk"" page","SEC Form 14 - Transcript of Jim Cramer and Adam Aron, CEO of AMC. ğŸš€ğŸš€ğŸš€",,,,,,,,,,,,,
"GME Page Is Losing Many Subscribers, All Are Moving To The New Stonk Page,",Do you guys think Iâ€™m gonna survive this? Whenâ€™s the squeeze??? AMC to the Moon diamond hands babyğŸ’ğŸ™ŒğŸ» APES FOR LIFE,,,,,,,,,,,,,
"GME Page Is Losing Many Subscribers, All Are Moving To Superstonk,",GME and AMC was a great run but now it's time for something new.,,,,,,,,,,,,,
GME NEEDS TO DIP,AMC STOCK OR STONK,,,,,,,,,,,,,
I'm sure I'm not the only one when looking at $GME pre-market,Ban these motherfucking posts about how high you think AMC will go?,,,,,,,,,,,,,
Needs to be GMEâ€™s new store uniform. Even comes with a custom thank you card for the WSB community,AMC Share Dilution: Don't Let This FAKE NEWS Fool You! || Adam Aron &amp; Jim Cramer Interview,,,,,,,,,,,,,
Mr. Incredible finds out about GME ğŸš€ğŸš€ğŸš€,So what do yâ€™all think about AMC,,,,,,,,,,,,,
"Enough with the delusion. GME is getting diluted- any ""squeeze play"" is off the table now",Anyone here have AMC?,,,,,,,,,,,,,
imma need someone to explain to me whatâ€™s going on w/ GME as if I was 5,Just saw AMC in Singapore ğŸ‡¸ğŸ‡¬,,,,,,,,,,,,,
r/GME is dead! LEAVE! Go to r/superstonk!ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦ğŸ¦,The Holy Trinity of Acquisitions - Disney and AMC,,,,,,,,,,,,,
GME Daytrading Simulation,CRAZY THEORY-- 5 Month Pattern -- Will AMC Squeeze in July and November??,,,,,,,,,,,,,
Me going to buy more shares of GME because of the dip,"Short Interest Rate GME,AMC,SNDL",,,,,,,,,,,,,
"GME Megathread for April 05, 2021",SH AMC,,,,,,,,,,,,,
GME to Sell Stock...,"""Just buy more AMC and GME""",,,,,,,,,,,,,
R/GME has been compromised I was banned for simply saying the mods need to sort out the situation,"ğŸš€ğŸš€ $800 AMC, $16,000 GME Forecast from Fidelity. MUST SEE ğŸŒğŸ¦",,,,,,,,,,,,,
"Time to pause GME.. lets concentrate on AMC, VIACA, etc","If You Bought AMC, GameStop, or Sundial for a Short Squeeze, I Have Bad News | The Motley Fool",,,,,,,,,,,,,
"GameStop sales rise 11% in February/March, and GME stock price is dipping?? THATâ€™S A BUY FOR MEğŸš€ğŸ’ğŸ¦ğŸš€ğŸ’ğŸ¦ğŸš€ğŸ’ğŸ¦ğŸš€ğŸ’ğŸ¦",Winner! Poured it all into GME and AMC,,,,,,,,,,,,,
I graphed $GME chart on my $PTON. Extremely bullish. ğŸ¦ğŸš€ğŸŒ•,"AMC $800 ,GME 1300$",,,,,,,,,,,,,
GME Price Dropped $27 in Premarket...,"AMC calls down the drain, realise the loss or ride it till expiry?",,,,,,,,,,,,,
"It's almost as if they had this little paragraph ready to be post soon as GME drop, we apes are not afraid. We hold!",AMC will hit 14.50 by 9/17 betting 450,,,,,,,,,,,,,
GameStop (GME) Announces 3.5M Share At-The-Market Equity Offering Program,Will AMC go up by 6/18?,,,,,,,,,,,,,
$GME very interesting article,"Fidelity price forecast updated AMC to $800 and GME to $16,000 PER SHARE",,,,,,,,,,,,,
$GME very interesting article,Sundial Growers &amp; AMC Theaters. Short Squeeze!,,,,,,,,,,,,,
"Marketwatch posts a story about GME ""diving in price"" within seconds of the price dip in low volume premarket",GME &amp; AMC holding like a moâ€™fo,,,,,,,,,,,,,
"There it is. The GME secondary, next step buy the thing we canâ€™t talk about here.","GME...AMC... Now... MovieBloc ! We started the progress of $MBL 2 days in a row. We wonâ€™t stop. Get on the ship, we will need more ğŸ¦ for all the ğŸŒ we gonna have.",,,,,,,,,,,,,
"Marketwatch posts a story about GME ""diving in price"" within seconds of the price dip in low volume premarket",GME...AMC... Now what? $MBL. Letâ€™s engage the MovieBloc Content Platform! We already on it since 2 days. We will need more ğŸŒ &amp; ğŸ¦,,,,,,,,,,,,,
GME STOCK DILUTION,"When the whole world unites! $GME and $AMC ! Donâ€™t believe that people are selling, everyone is holding! Apes together STRONG!",,,,,,,,,,,,,
GME day,Supporting the mission AMC ğŸ¦ğŸš€ğŸŒ™,,,,,,,,,,,,,
"Rensole Censorship on GME, his Post and the Mods who do it TL:DR.",Is this it for AMC? Last chance to bail out the company. Thoughts?,,,,,,,,,,,,,
GME,AMC vote,,,,,,,,,,,,,
GME,I am a fellow GME APE but I did my part for AMC as well ğŸ’ªğŸ¾,,,,,,,,,,,,,
GME DIP incoming ğŸ’ğŸ˜› I WILL BE BUYING MORE and you? ğŸ¦,Huge find for GME and AMC!!,,,,,,,,,,,,,
GME down 6% in PM. Apes think I should invest more?,Diamond Hands in Fortnite! AMC/GME ğŸš€ğŸŒ›ğŸ’ğŸ™Œ,,,,,,,,,,,,,
We kinda GME thread 24/7,Bluto's Motivational AMC Speech. John Belushi - Animal House,,,,,,,,,,,,,
GME down 6% in PM. Apes think I should invest more?,Everyone needs to see this AMC,,,,,,,,,,,,,
*GameStop Announces At-The-Market Equity Offering Program $GME,AMC pitch,,,,,,,,,,,,,
GME down 12% in PM. Apes think I should invest more?,AMC will squeeze stop talking shit on us,,,,,,,,,,,,,
"Buying the dips on GME, AMC, and NAKD!!! HF going down!","Article which talks about potential impact to theater stocks ($AMC, $CNK, etc)",,,,,,,,,,,,,
How it feels when every GME sub is being infiltratedğŸ˜‚ğŸ˜‚ğŸ˜‚,$AMC Stock: Tougher Competition and Elevated Valuation Make AMC a Sell,,,,,,,,,,,,,
May also be a short squeeze happening on this axe in GME store. Disclaimer: I am not a blacksmith.,If this post does well I'll post some loss porn too I guess. This was from January. AMC gains.,,,,,,,,,,,,,
Checking German Pre-Market for GME...... HODL!!,"There are two times in a man's life when he should not speculate: when he can't afford it, and when he can. Mark Twain AMC , GME....TO THE MOON BABY....."" VAMOS A LA LUNA.....ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€",,,,,,,,,,,,,
GME: DONâ€™T RECALL YOUR SHARES (yet),"What ever happened to RKT, AMC, BB, SNDL, etc?",,,,,,,,,,,,,
GME: DONâ€™T SELL YOUR SHARES (yet),I will single handedly raise AMCâ€™s revenue until weâ€™re all hanging out on the moon,,,,,,,,,,,,,
GME: DONâ€™T RECALL YOUR SHARES (yet),AMC,,,,,,,,,,,,,
Its a sign. GME ğŸš€ğŸŒ•,I'm waiting on my AMC. When we gonna play like GME?,,,,,,,,,,,,,
Anyone invested in GME has been robbed if they held shares late January.,AMC,,,,,,,,,,,,,
ARCHEGOS CAPITAL WAS LIQUIDATED OUT OF SHORT POSITION IN SECOND LATE FEBRUARY $GME SHORT SQUEEZE,Hold the line troops ğŸ’• from NZ To all those holding AMC if you need to make money to sustain your positions with AMC holds ect here's an idea not advice or promotion ....Here in New Zealand we putting the payed in pay safe,,,,,,,,,,,,,
What's next? GME and AMC caused my wife to leave with Rufus the neighbor.,POTENTIAL FOR AN AMC ACQUISITION? Adam Aronâ€™s CNBC Interview Breakdown and Why Not to Worry.,,,,,,,,,,,,,
Me chilling while GME subs split and gold fever takes over.,AMC Q2 Sales LETS GO!!,,,,,,,,,,,,,
ğŸ”¥ The Only GME video you need to Explain what to expect Monday,Ideas for AMC to modernize,,,,,,,,,,,,,
ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€GME to the moon!,This ape is playing video games (GME) and going to the movies (AMC) all while being naked.,,,,,,,,,,,,,
Institutional Investors Recently Buying GME and Not Exiting Full Position,"POTENTIAL FOR AN AMC ACQUISITION? Adam Aronâ€™s CNBC Interview Breakdown, Why NOT TO WORRY",,,,,,,,,,,,,
Institutional Investors Buying into GME,AMC is NOT introducing 500M shares on May 4th. The vote on May 4th is for the RIGHT to introduce them.,,,,,,,,,,,,,
Institutional Investors Buying GME?,AMC APRIL FOOLS,,,,,,,,,,,,,
(DD/TA/Catalyst) GME is set to fulfill its second squeeze-cycle this week,AMC,,,,,,,,,,,,,
Why I think GME is not Dead and is Very Alive and Well,AMC: Setting the Record Straight,,,,,,,,,,,,,
(DD/TA) GME is set to fulfill its second squeeze-cycle this week,Another top regulator resigns to go work for Ken Griffin... Itâ€™s like watching Bobby Axelrod in real life. Iâ€™m holding $GME and $AMC as long as I can!,,,,,,,,,,,,,
GME &amp; AMC !!! ğŸš€ ğŸš€ ğŸŒ™ ğŸŒ™ ğŸ’ ğŸ’,Another top regulator resigns to go work for Ken Griffin... Itâ€™s like watching Bobby Axelrod in real life. Iâ€™m holding $GME and $AMC as long as I can!,,,,,,,,,,,,,
GME &amp; AMC ! ! ! ğŸš€ ğŸš€ ğŸŒ™ ğŸŒ™ ğŸ’ ğŸ’,"Humble Retard Apling here, curious about the AMC Share meeting coming up and what it means.",,,,,,,,,,,,,
You have a right to vote on $GME!,Let's just take over AMC,,,,,,,,,,,,,
You have a right to vote on $GME.,Want to get mind blown ğŸ¤¯ for April fools ??? Then read Trumps September 2019 executive order 13877 - executive orders are publicly registered and accessible - The order is so prophetic I am surprised there is no mention of the GME AMC short squeeze in 2021 or the VIX spike/crush,,,,,,,,,,,,,
Motley fool has released at least 2 ads this weekend saying GME short squeeze is over and only 25% short interest remains ğŸ¤£ğŸ¤£ğŸ¤£ like thats not a lotğŸ¤£ğŸ¤£ğŸ¤£ Nice try!!ğŸ’ğŸ‘ğŸ¦,GME and AMC to the MğŸŒğŸŒğŸŒğŸŒN!!!!,,,,,,,,,,,,,
We are nearly there. Keep buying till the end @GME @AMC ğŸ¦ğŸ¦ğŸ¦ğŸ¦,Building strong bones... #GME #AMC #NAKD,,,,,,,,,,,,,
Short sellers moving from GME and AMC,AMC!!! Letâ€™s go,,,,,,,,,,,,,
GME Forecast in Fidelity !! 16K ğŸš€ğŸš€ğŸš€,AMC Game Plan VS Actual (credit: @medicmom77),,,,,,,,,,,,,
Take me to the moon GME song (Youâ€™re Welcome Apes),Fortnite got AMC &amp; GME shares also AND tellin those paper hands NOT to sell. 300 AMC @ $11 &amp; 3 GME @ $205. Apes stay fucking strong. GoodnightğŸ˜˜,,,,,,,,,,,,,
WHEN GME HITS 300 AGAIN AND I BREAK EVEN,AMC shares vote.,,,,,,,,,,,,,
Two times bought and sold GME just days before the squeeze. (for a loss),Good stock book? $AMC $GME to the moon. About the books ğŸ“š,,,,,,,,,,,,,
"What implications can we expect from the presidents tweet? What does this mean for GME hodlers? Is there a reason to be concerned for the MOASS, moon squeeze?",People buying AMC just blow my mind,,,,,,,,,,,,,
I talked to the folks at performance center and we are guaranteed some positive performance on GME this week.,"Maybe we should ask DFV what he thinks of AMC. If he says ""I like the stock"" I'll seriously YOLO like GME! ğŸš€ğŸš€ğŸš€ ğŸ¿ğŸ¿ğŸ¿",,,,,,,,,,,,,
Bought this but never looked at the label. I just liked the colors and saw it was a triple IPA. Decided to crack open a cold one with the Easter Bunny and GME gods shined some light. This APE is buying more GME tomorrow and holding strong #Diamondhandz,Warning Technical analysis. AMC is looking good to me today.,,,,,,,,,,,,,
"""My hat's off to those still holding with diamond hands."" Quote from article describing how GME could reach $1,000. https://investorplace.com/2021/04/the-case-for-gamestop-hitting-1000-this-year/",How long until AMC is profitable?,,,,,,,,,,,,,
Bought this maybe 3 weeks ago because the colors were nice but didnâ€™t look at the label... decided to crack open a cold one today and bought more GME #diamondhandz,AMC's 500 million shares approval is being downvoted so they are asking shareholders to change their votes. Stay strong apes!,,,,,,,,,,,,,
ğŸ¦ğŸš€$GME APRIL MOON LAUNCH?!?!ğŸš€ğŸ¦ *Evidence* ğŸ’ğŸ¤²,This is on Fortnite ..... ğŸ˜‰ BUY HOLD WIN! Then it says TO THE MOON bttm right ğŸ˜ ğŸ˜‰#GME #AMC,,,,,,,,,,,,,
Canadian Apes holding 10 shares of GME for life !!! Enjoying the roller coaster,,,,,,,,,,,,,,
My brain is very smooth but I want to learn how to trade options /calls for GME and AMC,,,,,,,,,,,,,,
I graphed $GME chart on my $PTON. Extremely bullish. ğŸš€ğŸ¦ğŸŒ•,,,,,,,,,,,,,,
I graphed $GME chart on my $PTON. Looks bullish. ğŸ¦ğŸš€ğŸŒ•,,,,,,,,,,,,,,
I sold my (not many) GME stock,,,,,,,,,,,,,,
What to expect from GME this week,,,,,,,,,,,,,,
Links to good bearish DD on GME,,,,,,,,,,,,,,
"Please someone explain to me, as a simple ape, who pays us for our GME shares when they reach moon-numbers like 1million dollars?",,,,,,,,,,,,,,
The Next Big Squeeze (not GME) and Why Itâ€™ll Happen This Week,,,,,,,,,,,,,,
I just watched â€˜The Big Shortâ€™ and â€˜Margin Callâ€™ and I AM JACKED TO THE TITS. #GME TO THE MOON! ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€,,,,,,,,,,,,,,
"Deep Fucking Analysis beyond GME, More UNDERVALUATIONS",,,,,,,,,,,,,,
What's better than GME?,,,,,,,,,,,,,,
Trends are not looking good for GME &amp; AMC,,,,,,,,,,,,,,
GME...Easter Sunday. Empty parking lot. Except...hedge fund assassins.,,,,,,,,,,,,,,
Iâ€™m sneaking into Tesla tmrw and putting GME on the fucking rocket. iâ€™ve been planning on freeing the apes in SF zoo and flying a fucking helicopter to texas. Iâ€™m sneaking in to meet motherfucking elon and iâ€™m sticking GME on the side of the rocket. We going to mars with it. rmbr boys,,,,,,,,,,,,,,
My Homework Explains GME! We Like the Stock,,,,,,,,,,,,,,
Accounting Homework Explaining GME - We Like the Stock!,,,,,,,,,,,,,,
GOPRO == GME?,,,,,,,,,,,,,,
Ape Skillsâ€”Hedgies be Warned! $AMC ğŸš€ğŸš€ğŸš€ğŸš€$GME,,,,,,,,,,,,,,
Motley Fool has some interesting Short Squeeze options for us this week. ROOT &amp; ICPT have higher short interest AND will take longer to cover than GME or AMC.,,,,,,,,,,,,,,
WANT EXTRA MONEY TO BUY MORE $GME THEN MINE CRYPTOCURRENCY USING THIS LINK?,,,,,,,,,,,,,,
Fraud in GME ownership. Illegal naked shorting was just the beginning.,,,,,,,,,,,,,,
GME,,,,,,,,,,,,,,
Massive fraud in GME ownership... Naked shorts were just the beginning...,,,,,,,,,,,,,,
OPEN LETTER TO ALL GME HOLDERS: WE HAVE ALREADY MOVED MOUNTAINS WHY STOP NOW,,,,,,,,,,,,,,
NOT MY POSTED WAS POSTED ON R/GME. REMEMBER HOW LUCKY U ARE!,,,,,,,,,,,,,,
$GME Duck on treadmill pattern very bullish,,,,,,,,,,,,,,
$GME duck on treadmill pattern very bullish,,,,,,,,,,,,,,
"The Lower Fly is Shytadel and the Upper Fly is an Ape , posing as a fly! $GME",,,,,,,,,,,,,,
Apes in synchronized action = one huge single whale! Shareholders are true owner of GME. Shareholders annual general meeting = catalyst to start the snowball effect for MOASS!,,,,,,,,,,,,,,
CYDY is the next GME (and it actually saves the planet of the apes),,,,,,,,,,,,,,
"Deeper Look into GME, BLATANT UNDERVALUATION",,,,,,,,,,,,,,
Fellow ğŸ¦ share his experience with GME on live TV in Spain. ğŸ’ ğŸ™ŒğŸ». This is the way. He belongs here.,,,,,,,,,,,,,,
"A Deeper Look into GME, blatant fucking UNDERVALUATIONS.",,,,,,,,,,,,,,
"Full analysis of current GME SI, proof from the data it is much higher than stated, and how they are hiding it. DD",,,,,,,,,,,,,,
The Magic of GME! (AKA the ğŸ‘ğŸ’ ğŸš€ğŸŒ• prophecy come true),,,,,,,,,,,,,,
AMC and GME to the ğŸŒ™ğŸš€ğŸŒ™ğŸš€ğŸŒ™ğŸš€,,,,,,,,,,,,,,
"I wouldâ€™ve thought this was written by one of you apes if it wasnâ€™t written in 2014, word for word what is happening to GME currently.",,,,,,,,,,,,,,
##BE GREEDY #AMC100k #GME2M,,,,,,,,,,,,,,
Archegos was liquidated out of $GME short position in late February,,,,,,,,,,,,,,
Is that the Target price for $GME?,,,,,,,,,,,,,,
Do it! GME go brr ğŸ˜ (look at the song),,,,,,,,,,,,,,
The magic of GME!,,,,,,,,,,,,,,
Apes own GME as shareholders! All apes recalling at once is one single huge whale! Apes synchronized action is catalyst!,,,,,,,,,,,,,,
Apes waiting for Melvin Capital to release their March loss porn later this week ğŸ¤¤ $GME,,,,,,,,,,,,,,
Low effort GME meme,,,,,,,,,,,,,,
