GME,AMC,PLTR,RKT,BB,TSLA,ASO,SNDL,VIAC,BTT,KEY,SOS,NIO,HOFV,EV
Do you know who really owns GME? And do apes know what happens if apes donâ€™t recall shares to vote before the vote registry deadline?,,,,,,,,,,,,,,
A Culmination of GME Research,,,,,,,,,,,,,,
"Serious question: Do apes want a MOASS? If not recall of shares to vote before the registry deadline: 1. Ape loose right to vote as owner of GME, 2. Shorty HF donâ€™t have to return shares all at once.... meaning no MOASS!",,,,,,,,,,,,,,
A Culmination of GME Research,,,,,,,,,,,,,,
A Culmination of GME Research,,,,,,,,,,,,,,
"Montly Fool has been on fire with posting distractions. This article promotes upcoming short squeezes however goes to say GME AMC, SNDL are not squeeze candidates but Fastly, Root and intercept are... nice try",,,,,,,,,,,,,,
GME,,,,,,,,,,,,,,
GME REAL PRICE ?,,,,,,,,,,,,,,
Me with 1 GME share waiting for the big squeeze.,,,,,,,,,,,,,,
ğŸš€GMEğŸš€,,,,,,,,,,,,,,
Happy Easter. $GME to the moon,,,,,,,,,,,,,,
When GME Announces the new CEO,,,,,,,,,,,,,,
The Next GME?!,,,,,,,,,,,,,,
The Next GME?!,,,,,,,,,,,,,,
GME for Life,,,,,,,,,,,,,,
ARCHEGOS LIQUIDATION IS RELATED TO GME SHORT POSITION,,,,,,,,,,,,,,
ARCHEGOS LIQUIDATION IS RELATED TO GME SHORT POSITION,,,,,,,,,,,,,,
Germany ğŸ‡©ğŸ‡ª is still Holding fellow ğŸ¦ AMC and GME / I keep it thoro,,,,,,,,,,,,,,
Institutions in GME increased 2% than Last month &amp; RC owns 4 times more shares than George,,,,,,,,,,,,,,
GME swaps?,,,,,,,,,,,,,,
"If I purchased GME stock via market order, did I make a big mistake come the squeeze?",,,,,,,,,,,,,,
[$GME] The Run of the Golden Bull,,,,,,,,,,,,,,
[$GME] The Run of the Golden Bull,,,,,,,,,,,,,,
GME STOCK ANNOUNCES NEW HIRINGS!! BREAKING NEWS!! TIME TO BUY?? Gamestop Stock Price Prediction,,,,,,,,,,,,,,
ARCHEGOS CAPITAL WAS LIQUIDATED OUT OF SHORT POSITION IN SECOND LATE FEBRUARY $GME SHORT SQUEEZE,,,,,,,,,,,,,,
Germany ğŸ‡©ğŸ‡ª is still Holding fellow ğŸ¦ AMC and GME / I keep it thoro,,,,,,,,,,,,,,
Institutions in GME increased 2% than Last month &amp; RC owns 4 times more shares than George,,,,,,,,,,,,,,
Live footages of me choosing how many GME Iâ€™ll buy today,,,,,,,,,,,,,,
You think he has GME shares?ğŸ¤·ğŸ»â€â™‚ï¸ğŸ¤£,,,,,,,,,,,,,,
Next GME is CCIV.,,,,,,,,,,,,,,
The way GME worksğŸ˜‚,,,,,,,,,,,,,,
Checkout this yat for GME,,,,,,,,,,,,,,
"As a canadian, I want to find out the best way to hodl GME. I am currently using RBC direct investing, and I'm pretty sure from my DD that it's the best way to be going this. However, I'd like to find out if there's a better way?",,,,,,,,,,,,,,
"I donâ€™t know what to do! Adopt gorillas, throw an absurd amount of money into GME and watch it plummet, have sex with boyfriend but not husband and eat tendies is that sum it up?",,,,,,,,,,,,,,
"Short squeezes take center stage ( GME, AMC...) â“",,,,,,,,,,,,,,
GME $3936 confirmed,,,,,,,,,,,,,,
"LGIQ seems like a great way besides GME to squander my kidâ€™s inheritance in anticipation of a buyout. Currently sitting at $6 and change with a target of $20+. Just went in for 200 shares, and will be adding to position weekly. Stay tuned.",,,,,,,,,,,,,,
"So this exits, and yes there's actual (lego) money inside! GME TO THE MF MOON, APES!",,,,,,,,,,,,,,
"LGIQ seems like a great way besides GME to squander my kidâ€™s inheritance in anticipation of a buyout. Currently sitting at $6 and change with a target of $20+. Just went in for 200 shares, and will be adding to position weekly.",,,,,,,,,,,,,,
Is it too to late or even a good idea to buy some GME stock?,,,,,,,,,,,,,,
April 5 Big Catalyst GME Coming Cohens Rocket Ship Anniuncement,,,,,,,,,,,,,,
GME innovative use of PP&amp;E to diversify offerings,,,,,,,,,,,,,,
"Came to Miami and rented a rolls royce. This is the plate... btw I scraped it and im getting margin called now. Help... GME, do something.",,,,,,,,,,,,,,
"GME the Antimatter I don't know if everyone here understands the word Antimatter and more importantly the deepest meaning of diamond hands a stock NO MATHER WHAT! GME the Antimatter, oh i like this word... ğŸ¦§ğŸ¦ğŸ’ğŸ‘",,,,,,,,,,,,,,
Respect to another upstanding member of this community who likes to sing WSB sea shanties to the brethren super excited about GME,,,,,,,,,,,,,,
"How is GME short% of float 44.6%, when only 10.19M shares are shorted . This doesnâ€™t seem right .",,,,,,,,,,,,,,
"LISTEN UP YOU CRAYON EATING DINGLEBERRIES : $HOFV can TKAT x2 with the help of fellow apes. ( not a short/ hedge , Iâ€™m in GME as well ) we need you ğŸ¦ apes to push this thing to the moon. Fighting the shorts for weeks, letâ€™s send em packinâ€™",,,,,,,,,,,,,,
DestinyGME collectible NFT for diamond hands,,,,,,,,,,,,,,
DestinyGME collectible NFT minted,,,,,,,,,,,,,,
GME: Classic snek formation. We all know what that means,,,,,,,,,,,,,,
Apes we need your help!! Good cheap alternate when GME dip is too expensive. Shorters be shorting!,,,,,,,,,,,,,,
Bought a Rolex with my $GME tendies... Diamond hands ğŸ’ğŸ™Œ,,,,,,,,,,,,,,
"Listen up all you crayon eating dingleberries! $HOFV can TKAT x2 with all of you apes on board, been fighting $5. WAY OVER-SHORTED. We could x this thing by 10, ( and no Iâ€™m not a short/hedge. Iâ€™m in GME too. ) we make this thing go brrrr for all my fellow diamond handed assholes. ğŸš€",,,,,,,,,,,,,,
$GME (and $GTII) in the upcoming weeks... #AdvancedLevelFuckery,,,,,,,,,,,,,,
I sold my (not many) GME stock,,,,,,,,,,,,,,
$GME (and $GTII) in the upcoming weeks... #AdvancedLevelFuckery,,,,,,,,,,,,,,
Just found this gift card on the floor of a random ass port-a-potty in North Philly. I think itâ€™s a sign to buy more GME! ğŸ¦ğŸ¦ğŸ¦ğŸŒğŸŒğŸŒğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€,,,,,,,,,,,,,,
Just spotted this card on the floor of a random ass port-a-potty in North Philly. I think itâ€™s a sign to buy more $GME! ğŸ¦ğŸ¦ğŸ¦ğŸŒğŸŒğŸŒğŸš€ğŸš€ğŸš€,,,,,,,,,,,,,,
GME DD on April 2020 similarities to today,,,,,,,,,,,,,,
"GME to the moon. Excited about APES being able to pay off debts, take care of family and retire!!!",,,,,,,,,,,,,,
my final add on to shares should I do AMC or GME?,,,,,,,,,,,,,,
Ape diamonding handing GME ğŸ¦ğŸ¦ğŸ’ğŸ’ğŸ‘ğŸ‘,,,,,,,,,,,,,,
GME to the Moon!,,,,,,,,,,,,,,
GME DD on April 2020 similarities to today,,,,,,,,,,,,,,
GME and AMC was a great run but now it's time for something new.,,,,,,,,,,,,,,
GME DD: Similarities from April 2020 to today,,,,,,,,,,,,,,
GME next peak?,,,,,,,,,,,,,,
So I fulfilled one of my lifetimes dreams by using some gains from GME. Welcome to the family Mojo,,,,,,,,,,,,,,
GME about to ğŸš€ğŸš€,,,,,,,,,,,,,,
Next GME,,,,,,,,,,,,,,
"Buy $GME, projected from my $MVIS projector phone. ğŸ¦§ğŸ’ ğŸ§¤",,,,,,,,,,,,,,
"My mom acquired $98,000 of GME shares. Apparently Iâ€™m the sucker trying to diversify.",,,,,,,,,,,,,,
"GME, but the $TSLA version. DDD (Deep DD). I did the homework so you didn't have to.",,,,,,,,,,,,,,
Ban GME Posts,,,,,,,,,,,,,,
"Fidelityâ€™s Equity summary score for GME is 8.2/10, and in bullish territory now!",,,,,,,,,,,,,,
What happens when hedgies stop playing GME?,,,,,,,,,,,,,,
"My Fidelity Equity Summary score for GME is 8.2/10, and it is in bullish territory!",,,,,,,,,,,,,,
GME the most traded stock in Europe third time in a row,,,,,,,,,,,,,,
"My mate produces a radio show with lots of skits around a particular topic, last week it was about GME!",,,,,,,,,,,,,,
GME is B T C/USD time travelling? Or the natural pattern repetition of scarcity,,,,,,,,,,,,,,
"Short Interest Rate GME,AMC,SNDL",,,,,,,,,,,,,,
Iâ€™m preparation of becoming rich off GME Iâ€™ve decided to look after my health more seriously. Decided to run 3.86 miles for our apes (including me) who bought at $386 of the first peak. HODL my retards ğŸš€ğŸš€ğŸ’ğŸ’,,,,,,,,,,,,,,
[GME] Will we see another 100% increase next week?,,,,,,,,,,,,,,
"""Just buy more AMC and GME""",,,,,,,,,,,,,,
My wife boy friend made 7 000 000$ US or 1 000 000 000 CAD with GME. Sorry he speak french!,,,,,,,,,,,,,,
"ğŸš€ğŸš€ $800 AMC, $16,000 GME Forecast from Fidelity. MUST SEE ğŸŒğŸ¦",,,,,,,,,,,,,,
GME to the moon!!!! LOL,,,,,,,,,,,,,,
Occam's Razor and GME,,,,,,,,,,,,,,
I will HODL GME until I collect Social Security Checks. (Iâ€™m 30 years old),,,,,,,,,,,,,,
HBO released its own GME documentary,,,,,,,,,,,,,,
Winner! Poured it all into GME and AMC,,,,,,,,,,,,,,
"AMC $800 ,GME 1300$",,,,,,,,,,,,,,
Hedge monkeys on GME tulips,,,,,,,,,,,,,,
My local dunkin has a GME ad running 24/7,,,,,,,,,,,,,,
"Translates to ""Hold GME""",,,,,,,,,,,,,,
"Fidelity price forecast updated AMC to $800 and GME to $16,000 PER SHARE",,,,,,,,,,,,,,
[GME] Will we see another 100% increase next week?,,,,,,,,,,,,,,
Didn't know that DFV performs in the EuroVision festival (Norway) + bonus GME YOLO + story,,,,,,,,,,,,,,
I learned something important since this GME hype started which Iâ€™ve known for a while.,,,,,,,,,,,,,,
What happens when hedge funds stop shorting $GME?,,,,,,,,,,,,,,
Me saving every extra penny for more GME,,,,,,,,,,,,,,
"Semi-newbie here if Iâ€™m looking for a fast decent return in the next couple weeks at most, is GME game for that rn?",,,,,,,,,,,,,,
Why I think GME is going to Jupiter soon.,,,,,,,,,,,,,,
Why I think GME will literally go to planet Jupiter,,,,,,,,,,,,,,
GME YOLO,,,,,,,,,,,,,,
"GME has changed the world so much, even Fortnite has jumped on board ğŸ˜‚ğŸ’ğŸ™Œ Buy! hold! Win!",,,,,,,,,,,,,,
TRX-Currency : The GME of the cryptocurrency world? Letâ€™s make it happen,,,,,,,,,,,,,,
I posted this and got permanently banned from GME! ğŸ¤£,,,,,,,,,,,,,,
This ape bought a toy with some of my GME gains,,,,,,,,,,,,,,
Yoloed my whole portfolio into GME somehow I landed on 1111 shares... LETS GO!!!,,,,,,,,,,,,,,
"Spotted in Cronulla, Sydney Australia ğŸ‡¦ğŸ‡º- Shills trying their best to get us off the GME ğŸš€? Sorry, but these are ğŸ’ğŸ¤² not ğŸ¥ˆğŸ¤².",,,,,,,,,,,,,,
GME &amp; AMC holding like a moâ€™fo,,,,,,,,,,,,,,
10 Reasons why you should sell GME ASAP,,,,,,,,,,,,,,
Devils Advocate: GME,,,,,,,,,,,,,,
"GME...AMC... Now... MovieBloc ! We started the progress of $MBL 2 days in a row. We wonâ€™t stop. Get on the ship, we will need more ğŸ¦ for all the ğŸŒ we gonna have.",,,,,,,,,,,,,,
GME Believer? Convince me.,,,,,,,,,,,,,,
GME...AMC... Now what? $MBL. Letâ€™s engage the MovieBloc Content Platform! We already on it since 2 days. We will need more ğŸŒ &amp; ğŸ¦,,,,,,,,,,,,,,
If this isnâ€™t a sign from the gods then I donâ€™t know what is. My sonâ€™s craft that arrived in the snail mail today. GME ğŸš€,,,,,,,,,,,,,,
Saw this on r/GME thought everyone should too,,,,,,,,,,,,,,
Yoloed my whole portfolio into GME somehow I landed on 1111 shares... LETS GO!!!,,,,,,,,,,,,,,
"When the whole world unites! $GME and $AMC ! Donâ€™t believe that people are selling, everyone is holding! Apes together STRONG!",,,,,,,,,,,,,,
"The bears are served, who's hungry?. #GME",,,,,,,,,,,,,,
GME DRIFT,,,,,,,,,,,,,,
**GME ending or GME still evolving**,,,,,,,,,,,,,,
GME DRIFT Part I,,,,,,,,,,,,,,
Me when i buy $5 on GME,,,,,,,,,,,,,,
Fellow ğŸ¦ talks about his GME experience on live TV in Spain. ğŸ’ ğŸ™ŒğŸ». He belongs here. This is the way.,,,,,,,,,,,,,,
I am a fellow GME APE but I did my part for AMC as well ğŸ’ªğŸ¾,,,,,,,,,,,,,,
GME is on sale!,,,,,,,,,,,,,,
GME FLOOR - IMPORTANT!!!,,,,,,,,,,,,,,
WSB NFT proceeds going right back into GME,,,,,,,,,,,,,,
"GME 95@185. BANK ACCOUNTS 4@1.78. Not much left to donate, but Apes donâ€™t need much. APES TOGETHER STRONG",,,,,,,,,,,,,,
Average $GME Fan Starterpack,,,,,,,,,,,,,,
GME on sale?!,,,,,,,,,,,,,,
Huge find for GME and AMC!!,,,,,,,,,,,,,,
Arriving on the same day. It really is a good friday. Thanks GME,,,,,,,,,,,,,,
My kids brought this to my attention and asked if I had anything to do with this. My reply was there are a lot of fellow aps out there who would be proud to see this. GME holding still!!,,,,,,,,,,,,,,
Diamond Hands in Fortnite! AMC/GME ğŸš€ğŸŒ›ğŸ’ğŸ™Œ,,,,,,,,,,,,,,
Iâ€™m a dumb ape that continues to make poor investment choices. Holding 16 shares GME @$181. Hereâ€™s to turning this portfolio to a net positive in the coming weeks/months.ğŸ»ğŸ»ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸ¦§,,,,,,,,,,,,,,
Is GME worth it at $200 per share?,,,,,,,,,,,,,,
Fellow ğŸ¦ talks about his GME experience on live TV in Spain. He belongs here. ğŸ’ ğŸ™ŒğŸ». This is the way.,,,,,,,,,,,,,,
Fellow ğŸ¦ talks about his GME experience on live TV in Spain. He belongs here. This is the way.,,,,,,,,,,,,,,
Available at GME WEBSITE GO GET YOURS ASAP should be sold out my Monday https://www.gamestop.com/clothing/mens/clothing/tops-shirts/products/monkey-business-t-shirt/11106290.html,,,,,,,,,,,,,,
"GME! DIAMOND HANDS! TO THE MOON! ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ LONG ISLAND, NY",,,,,,,,,,,,,,
OPK - Could be bigger than GME,,,,,,,,,,,,,,
Just put GME on an NFT.. TO THE MOON!!! Ape strong we are nearly there! 16th April we are partying in the jungles!,,,,,,,,,,,,,,
"GME to the moon, or bring the moon to us?",,,,,,,,,,,,,,
GME gains from January before Robinhood stole it all - paid off student loans and paid for wifeâ€™s boyfriendâ€™s braces - 1 call and 49 shares,,,,,,,,,,,,,,
GME gains from January - sold before Robinhood stole gains - paid off student loans and paid for wifeâ€™s boyfriendâ€™s braces,,,,,,,,,,,,,,
All the people who PAPERHANDED GME this week ğŸ§»ğŸ‘,,,,,,,,,,,,,,
Let's go GMEğŸ¥°!!!,,,,,,,,,,,,,,
Is GME buying EastBay?,,,,,,,,,,,,,,
She's all GME today baby... This is why we HODL! ğŸ¦â¤ï¸ğŸš€,,,,,,,,,,,,,,
GME Buying EastBay?,,,,,,,,,,,,,,
GME$ (G)et (M)oney (E)verydayğŸ’°,,,,,,,,,,,,,,
SEC reviews market activity regarding GME,,,,,,,,,,,,,,
GME #2??,,,,,,,,,,,,,,
GME is the Squeeze still on-going ?,,,,,,,,,,,,,,
"There are two times in a man's life when he should not speculate: when he can't afford it, and when he can. Mark Twain AMC , GME....TO THE MOON BABY....."" VAMOS A LA LUNA.....ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€ğŸš€",,,,,,,,,,,,,,
"Apparently $GME is the 2nd most coveted stock behind $TSLA, based on the size of their floats and how fast that float is turning over.",,,,,,,,,,,,,,
Fortnite definitely has some GME ğŸ˜‚ğŸ™Œ,,,,,,,,,,,,,,
Remarkable consistency today for GME!,,,,,,,,,,,,,,
If You Want To Buy More GME Now - Here Is How To Buy Them Cheaper With My 1.5 Million Unrealized Profit YTD Strategy,,,,,,,,,,,,,,
I'm waiting on my AMC. When we gonna play like GME?,,,,,,,,,,,,,,
A Throwback - GME hitting 150 and shitty timing from me. (discord audio included),,,,,,,,,,,,,,
ROBINHOOD AFTER IT WILL BAN TRADING ON GME AGAIN!!!,,,,,,,,,,,,,,
Since its a long weekend. 20 trees planted. GME ğŸš€ğŸŒ•,,,,,,,,,,,,,,
A throwback - GME hitting 150 and the most shitty timing for me (discord audio included),,,,,,,,,,,,,,
GME &amp; Market Crash In General DD: Gender inequality in investment banking has created a signal for when a market crash or recession is going to occur. Specifically when women start being ushered into leadership positions.,,,,,,,,,,,,,,
Birthday Sign 30 today currently holding 60 GME since Jan and just received this from my Dad who knows nothing about the meaning of this to me ğŸ˜‚ğŸ˜‚ğŸ˜‚ Also I had to grind Reddit to meet the karma requirements to have this as my first official post ğŸ’ğŸ™ŒğŸ¦ğŸš€ğŸš€ğŸŒ,,,,,,,,,,,,,,
Seeing as its a long weekend. 20 trees planted in the name of GME. ğŸš€ğŸŒ•,,,,,,,,,,,,,,
Seeing as its a long weekend. 20 trees planted thanks to GME. ğŸš€ğŸŒ•,,,,,,,,,,,,,,
Fidelity is bullish on GME,,,,,,,,,,,,,,
AMA With Alexis Goldstein on r /GME,,,,,,,,,,,,,,
GME after care: What to do and how to handle it's addictive side affects.,,,,,,,,,,,,,,
As the $GME fight continues I believe we have found a new battle front fellow apes $sos,,,,,,,,,,,,,,
"Life is Dog e , Dog e is life. Love is dog e , dog e is love GME squeeze my gamma baby Iâ€™m feeling retarded",,,,,,,,,,,,,,
Sent my wife an Easter basket to her hospital work place... GME,,,,,,,,,,,,,,
I told my friends i invested in GME,,,,,,,,,,,,,,
"Found on a alley in Tucson. Not sure who the guy is, but the ape is wearing a suit! GME is the way",,,,,,,,,,,,,,
GME Lady ğŸ¦ with ğŸ’ ğŸ™Œ,,,,,,,,,,,,,,
Weekly GME BIAS from Investor Place,,,,,,,,,,,,,,
(Photo!) John Wick says buy more GME!,,,,,,,,,,,,,,
A simple meme farmer that canâ€™t YOLO on GME with the market closed...,,,,,,,,,,,,,,
GME DD - TO THE MOON!,,,,,,,,,,,,,,
Out here supporting GME with my 1 share ğŸ¥º,,,,,,,,,,,,,,
Officially ALL IN GME ~90k,,,,,,,,,,,,,,
Normal Day for GME holders,,,,,,,,,,,,,,
"On January 25th I went to rehab, holding GME. That same day GME exploded to &gt;$100. Have now been sober for over two months and this sub has changed my life in the process",,,,,,,,,,,,,,
"My friend reaction when I #GME_YOLO my life savings, celebrating by eating a crayon",,,,,,,,,,,,,,
This ape is playing video games (GME) and going to the movies (AMC) all while being naked.,,,,,,,,,,,,,,
Ape no fun today since banana store close. Still hanging around in jungle. Update. #GME,,,,,,,,,,,,,,
My friend made me this engraved light that changes colors if GME stock goes up/down,,,,,,,,,,,,,,
Painting Sign ğŸ¦ #GME,,,,,,,,,,,,,,
"Made a song &amp; video with shout outs to Wallstreetbets ""Buy more GME - adopt a Chimpanzee"" b2b DJing inside a Gamestop store, exploding cybertrucks etc. Hope you guys like it. Big up.",,,,,,,,,,,,,,
"Made a song &amp; video including shout outs to Wallstreetbets: ""Buy more GME - adopt a Chimpanzee"" b2b DJing inside a Gamestop, exploding Cybertrucks etc.",,,,,,,,,,,,,,
Joel Greenblatt talking about GME in 2011,,,,,,,,,,,,,,
Are you peaking? GME,,,,,,,,,,,,,,
GME - 'nuff said ğŸš€,,,,,,,,,,,,,,
"""When GME goes under Ill buy sharks with freaking laser beams attached to their foreheads"" -Ken Griffy",,,,,,,,,,,,,,
please explain GME ?,,,,,,,,,,,,,,
Low effort dont care SMD. 50/50 entire portfolio $BB and GME,,,,,,,,,,,,,,
"$3M+ in GME YOLO, happy easter boys",,,,,,,,,,,,,,
I canâ€™t afford stock for GME. Anyone want to pay off my debt so I could jump on? My debt is $10k lol,,,,,,,,,,,,,,
Another top regulator resigns to go work for Ken Griffin... Itâ€™s like watching Bobby Axelrod in real life. Iâ€™m holding $GME and $AMC as long as I can!,,,,,,,,,,,,,,
Another top regulator resigns to go work for Ken Griffin... Itâ€™s like watching Bobby Axelrod in real life. Iâ€™m holding $GME and $AMC as long as I can!,,,,,,,,,,,,,,
John Wick â€œyeaâ€ in his POINT BREAK buy GME !!!4600 percent guys! And broke 2 milii by ty CBC,,,,,,,,,,,,,,
This is the real DD that started GME,,,,,,,,,,,,,,
Yâ€™all are twisting and turning over GME but WLL is almost guaranteed to triple this year ğŸ˜,,,,,,,,,,,,,,
Want to get mind blown ğŸ¤¯ for April fools ??? Then read Trumps September 2019 executive order 13877 - executive orders are publicly registered and accessible - The order is so prophetic I am surprised there is no mention of the GME AMC short squeeze in 2021 or the VIX spike/crush,,,,,,,,,,,,,,
Thanks to u/heresacorrection we can see that GME stock price peaks when the moon is closest to Earth,,,,,,,,,,,,,,
*Entire portfolio is GME* tendie lords send fun little messages... Nice.,,,,,,,,,,,,,,
When your entire portfolio is GME (rightfully) and the tendie lords send you little signs for fun. *clears throat* We arenâ€™t fuckin leavin!!!!,,,,,,,,,,,,,,
Why I Invest In GME. Don't Get Confused!,,,,,,,,,,,,,,
Visualize ETF FTDs on GME/NVAX,,,,,,,,,,,,,,
Quit My Job Yesterday After Made 1.5 Million On GME ~ 5 Hours Wait Time For Filing my Unemployment Claim &gt;&gt;&gt;WTF&lt;&lt;&lt; What Should I Do?,,,,,,,,,,,,,,
Actual footage of the GME squeeze:,,,,,,,,,,,,,,
GME and AMC to the MğŸŒğŸŒğŸŒğŸŒN!!!!,,,,,,,,,,,,,,
Why I Buy GME. Don't Get Confused!,,,,,,,,,,,,,,
Why I invest in GME. Don't Get Confused!,,,,,,,,,,,,,,
Tradin in REAL DIAMOND RING FOR MORE GME! Ima real diamond hands girlillağŸ¦ğŸ’ğŸ’ğŸ’ğŸ’ğŸ’ğŸš€ğŸ‘©,,,,,,,,,,,,,,
"I made this when GME went from $10 TO $30. no one cared, but wow did it age well.",,,,,,,,,,,,,,
Building strong bones... #GME #AMC #NAKD,,,,,,,,,,,,,,
GME: THE MOASS WON'T HAPPEN UNTIL OPTIONS ARE NOT REGULATED: DTC-2021-005 JUST CHANGED THE GAME. FASTEN YOUR SEATBELT,,,,,,,,,,,,,,
Fortnite got AMC &amp; GME shares also AND tellin those paper hands NOT to sell. 300 AMC @ $11 &amp; 3 GME @ $205. Apes stay fucking strong. GoodnightğŸ˜˜,,,,,,,,,,,,,,
Good stock book? $AMC $GME to the moon. About the books ğŸ“š,,,,,,,,,,,,,,
GME YOLO update â€” Apr 1 2021,,,,,,,,,,,,,,
GME ğŸš€DREAM TEAM in da house! Apes and GME have a planğŸ’ğŸ–ğŸ»ğŸ–ğŸ»ğŸ’ğŸš€ğŸŒ–,,,,,,,,,,,,,,
"Maybe we should ask DFV what he thinks of AMC. If he says ""I like the stock"" I'll seriously YOLO like GME! ğŸš€ğŸš€ğŸš€ ğŸ¿ğŸ¿ğŸ¿",,,,,,,,,,,,,,
GME YOLO update â€” Apr 1 2021,,,,,,,,,,,,,,
Fortnite GME Reference - Diamond Hanz !,,,,,,,,,,,,,,
Fortnite GME Reference !,,,,,,,,,,,,,,
Fortnite GME Reference,,,,,,,,,,,,,,
Fortnite has added a diamond handz skin to its game. GME to the MOON!!! ğŸš€ğŸš€ğŸš€,,,,,,,,,,,,,,
GME YOLO update â€” Apr 1 2021,,,,,,,,,,,,,,
Where the GME saga began...,,,,,,,,,,,,,,
How to find new GME?,,,,,,,,,,,,,,
I got high today and bought back into GME,,,,,,,,,,,,,,
"I work at a bar in LA and someone wrote ""Buy GME"" on our outdoor walls so I drew ğŸ’ğŸ™Œ! Thanks for stopping by! ğŸš€ğŸŒ•",,,,,,,,,,,,,,
"Footage of me, running around, flaunting my one share of GME",,,,,,,,,,,,,,
"If Citadel agrees to cover the cost of this drug, I promise to sell 2 of my shares of GME. You have my word!",,,,,,,,,,,,,,
Should I spend Vbucks on Diamond Hanz or invest in more GME?,,,,,,,,,,,,,,
"$3M+ in GME YOLO, happy easter boys",,,,,,,,,,,,,,
This is on Fortnite ..... ğŸ˜‰ BUY HOLD WIN! Then it says TO THE MOON bttm right ğŸ˜ ğŸ˜‰#GME #AMC,,,,,,,,,,,,,,
Sold GME for pltr letâ€™s go CATHY?!?!?,,,,,,,,,,,,,,
SOLD 40 GME shares for pltr woo boo!,,,,,,,,,,,,,,
